Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.726,8.574,9.316,8.7,6.6
Brunei Darussalam,BRN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,25.939,27.712,29.255,30.809,20.141
Brunei Darussalam,BRN,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
Brunei Darussalam,BRN,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,18.8982989274798,15.6737709259074,17.1505902720615,22.5076667399112,20.8493177212138
Brunei Darussalam,BRN,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,2.17032048002913,2.69559872936182,2.93739646911656,2.69850388505865,..
Brunei Darussalam,BRN,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.0323974711798682,0.0348455950528766,0.0382360693137569,0.00878391002301071,0.0289398913908487
Brunei Darussalam,BRN,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,0.111827946297261,0.167621451678223,0.192164607581223,0.0875820285738108,0.15172842640886
Brunei Darussalam,BRN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,92.979494935208,87.8814732122865,89.5672584666047,95.5632275089728,91.0923897567417
Brunei Darussalam,BRN,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,6.58619159331848,11.420269799742,9.57394855130305,4.33226177463031,8.30934713873897
Brunei Darussalam,BRN,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.160154124555056,0.319455885689357,0.256823962524456,0.0003529183229291,0.329762097085723
Brunei Darussalam,BRN,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2.04927446767566,2.96555967599784,1.07773751907926,10.2608676088777,17.1499632943921
Brunei Darussalam,BRN,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,0.468787077355361,0.878813070081281,0.473193359718196,0.218750227837504,0.29731399274973
Brunei Darussalam,BRN,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,74.0584076935759,67.811044219951,65.1694521139863,55.0179661532541,46.3898539622502
Brunei Darussalam,BRN,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,23.4235307613931,28.3445830339699,33.2796170072163,34.5024160100307,36.162868750608
Brunei Darussalam,BRN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,60.802,61.016,61.274,61.571,58.779
Brunei Darussalam,BRN,International migrant stock (% of population),SM.POP.TOTL.ZS,24.2759719084662,..,..,..,..
Brunei Darussalam,BRN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.75223849290106,6.07652954182335,6.44412829057299,6.84449471385708,7.26787865241093
Bulgaria,BGR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.06197577427238,4.0548985296075,4.04317689807308,3.39668320173059,3.19616480472546
Bulgaria,BGR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.0301394911987,24.4597736962039,23.9892951281784,22.1871470437128,21.5227859769958
Bulgaria,BGR,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,58.2751717161103,57.5930646010408,57.9586661145076,61.0385392808893,61.5674944831384
Bulgaria,BGR,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,0.83619226345342,4.91634670236497,4.346613786491,2.66470297487046,3.33461102342843
Bulgaria,BGR,Trade (% of GDP),NE.TRD.GNFS.ZS,126.73664221295,122.805514356513,129.634429048004,128.865565279241,125.029963140694
Bulgaria,BGR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,30.8515489533678,35.5441105426955,32.2350541351225,28.7341635424804,27.0340081427953
Bulgaria,BGR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,16.089141458635,15.5888636114576,15.5845769435159,16.4413955723422,16.7729754809183
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.143,7.575,6.164,5.211,4.23
Bulgaria,BGR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,21.653,17.224,12.927,12.676,8.898
Bulgaria,BGR,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
Bulgaria,BGR,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.6587242316101,0.526340830586215,0.749247066231762,0.678372706778028,0.580269555247755
Bulgaria,BGR,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,11.0135286135671,12.0416382898551,11.700003186576,11.6359780486734,10.9738397015443
Bulgaria,BGR,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,1.36132357931114,1.21118281488918,1.21362329588775,1.30416633063279,1.16984943355447
Bulgaria,BGR,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,15.5056715967802,16.6825842328088,14.6093424104943,14.6884043068832,15.6613904116006
Bulgaria,BGR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,10.6156211238459,9.01291878207578,9.90937160148424,8.89258278500621,9.52834880232102
Bulgaria,BGR,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,54.5546006039434,57.0427569119595,55.286713071255,57.4168807690336,57.8384191831806
Bulgaria,BGR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,14.0130966871205,11.488830046822,14.1761487545018,14.0561046130611,12.7794276047779
Bulgaria,BGR,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,31.7943850386344,29.5976736837726,27.8193221694512,30.4687144461234,35.6029346146192
Bulgaria,BGR,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,8.37016328770374,8.42716149613799,6.51100528399043,6.66046877945893,6.59762309891306
Bulgaria,BGR,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,21.1742575921614,21.2084070333733,21.9825549194999,21.5238815243831,20.3718849963488
Bulgaria,BGR,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,38.6611940815005,40.7667577867161,43.6871176270585,41.3469352500346,37.4275572901189
Bulgaria,BGR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,65.74,64.414,67.362,67.12,68.821
Bulgaria,BGR,International migrant stock (% of population),SM.POP.TOTL.ZS,1.428196392424,..,..,..,..
Bulgaria,BGR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,30.6753172825247,31.4623151302814,32.1279691100942,32.8088449534492,33.4917817105004
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,22.6464984902029,21.7147178290213,20.5863197033828,20.9974732840091,18.2205245524421
Burkina Faso,BFA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.3613757844362,24.8815173666488,25.1500158888108,25.5894433780973,27.4259133812459
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,44.0578267356519,43.8058266776224,43.9574724350802,43.5508126426667,45.3162521473929
Burkina Faso,BFA,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-6.87389023876136,-6.06124319093853,-6.36400893191666,-4.43781333980506,-1.89330156076386
Burkina Faso,BFA,Trade (% of GDP),NE.TRD.GNFS.ZS,59.0891813101662,57.8931727994406,59.2687802020168,60.5956256236488,60.4086928753226
Burkina Faso,BFA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,45.5738610534927,47.0623633717549
Burkina Faso,BFA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,15.9440802560458,16.5070965979117,17.7393231525305,18.419409475168,20.4999424066528
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.461,4.587,4.656,4.695,4.71
Burkina Faso,BFA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,7.335,7.604,7.811,7.991,7.999
Burkina Faso,BFA,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,8.84068808126719,8.39587993612589,6.57087748602402,7.71747423222493,7.22795500393843
Burkina Faso,BFA,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,11.6328502278275,12.6155172354896,12.3099089646115,8.87619594401664,8.32797318460633
Burkina Faso,BFA,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,5.51739119796339,5.25608554021083,4.60981968500959,3.96777779610206,3.87226459693549
Burkina Faso,BFA,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,13.5184783010397,16.9946140954172,12.6878244440675,9.82394775021116,10.8697713138554
Burkina Faso,BFA,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,16.4645833580554,12.8766421142816,13.5208170856727,14.5404922659538,9.89528813450804
Burkina Faso,BFA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,1.52651159000758,0.423215904111974,0.469899649942029,0.828034728125843,0.61215287637241
Burkina Faso,BFA,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,5.24316663298155,4.58940967296169,3.19383035610047,3.38153882882571,4.14334126524538
Burkina Faso,BFA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,2.64907973391541,3.70052450116218,5.87685117621051,5.856068296676,4.9165872152444
Burkina Faso,BFA,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,35.3012429627386,38.0786480542923,39.18961409815,40.9512012276186,40.9836635021867
Burkina Faso,BFA,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,19.5185067929359,18.2637208459119,18.5943031284202,19.4303569838981,19.4457470569641
Burkina Faso,BFA,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,15.4996398206904,15.2227888609511,16.5677754075876,15.7525009545276,15.8727677563455
Burkina Faso,BFA,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,29.6806104236351,28.4348422388447,25.6483073658423,23.8659408339557,23.6978216845037
Burkina Faso,BFA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,57.101,55.03,52.966,50.913,48.87
Burkina Faso,BFA,International migrant stock (% of population),SM.POP.TOTL.ZS,3.89203985292924,..,..,..,..
Burkina Faso,BFA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.00087646500176,4.93980781308108,4.89216736712978,4.85790805701075,4.83430113076264
Burundi,BDI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.6846972994222,31.5443361286606,28.5466470060171,29.0119004854571,28.8443899996176
Burundi,BDI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.7664286894227,12.2073630909389,10.9931308053063,11.1072170298745,10.9359800008699
Burundi,BDI,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,49.3716359599916,47.6730845453259,49.3337056167763,49.1149832347859,47.8275400006599
Burundi,BDI,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-10.0037362850874,-10.2746808775233,-10.1871444437881,-15.2283938361636,-18.6821300012655
Burundi,BDI,Trade (% of GDP),NE.TRD.GNFS.ZS,22.8382834157721,23.0437252570449,22.2402931011977,26.5997024647774,29.0262099997889
Burundi,BDI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Burundi,BDI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,22.4223834424569,23.4731936302723,25.086288811734,26.2102674584933,27.2447699991553
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.442,1.347,1.247,1.146,1.043
Burundi,BDI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,2.671,2.449,2.218,1.986,1.746
Burundi,BDI,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,11.819506311693,28.0960697957566,15.9930362392267,16.8891677357094,21.4467544084087
Burundi,BDI,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,15.5344531520944,19.1016499815056,18.5076749744059,13.4317629933204,13.1274376353104
Burundi,BDI,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,..
Burundi,BDI,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,2.51133698509108,0.774417075939365,0.267791381116554,0.0524408223226475,0.0439300091481734
Burundi,BDI,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,63.5539634414398,66.2355762569752,59.9979505481623,52.6151486072402,47.4703808833362
Burundi,BDI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.00472582866856188,0,0.00100690518773408,0.0120976852104859,0.000608940185484599
Burundi,BDI,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,19.5028774926535,16.0638052896357,9.15762854069638,4.47156604169552,5.62420347815519
Burundi,BDI,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,2.14053054373925,3.86878972252472,5.67385991330614,8.70085637837147,7.82145535592867
Burundi,BDI,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,61.7431732226354,62.770301889024,61.3601321786418,68.3670720815241,74.2766340244624
Burundi,BDI,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,14.9771325552825,14.0568433408683,10.1273007212003,6.42131801005928,8.59290417039376
Burundi,BDI,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,12.5757723560835,12.4663345729024,10.9459760957347,9.11272786365652,6.72144085107547
Burundi,BDI,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,10.7039218659986,10.7065201972053,17.5665910044232,16.0988820447601,10.4090209540684
Burundi,BDI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,82.045,82.34,82.469,82.471,82.278
Burundi,BDI,International migrant stock (% of population),SM.POP.TOTL.ZS,2.56563222872762,..,..,..,..
Burundi,BDI,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,4.38203842943666,4.53751479858361,4.65689096882295,4.73304468913439,4.77851062610224
Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.4082863760272,6.31352277353712,5.37533502619645,4.52276867410321,4.437360866953
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.6158909934146,12.6668493291087,12.5188038438799,14.6286899740782,13.2851974278212
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,67.1524928863825,69.284837494372,69.6071007918803,67.4290612920901,69.8257387373996
Cabo Verde,CPV,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-11.7376254704897,-12.432242424604,-15.9145267366973,-14.1355371232885,-10.1925901895359
Cabo Verde,CPV,Trade (% of GDP),NE.TRD.GNFS.ZS,94.0085301423522,95.3781398609533,100.052133904219,105.867524052105,103.602656463726
Cabo Verde,CPV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Cabo Verde,CPV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,20.2594635661932,19.8316445191845,17.7675351284663,18.1291233549744,19.8144671965614
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.907,12.077,12.24,12.17,12.128
Cabo Verde,CPV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,28.54,30.167,31.887,27.575,28.116
Cabo Verde,CPV,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,9.06376023277063,6.43673590470666,6.35485215006736,3.90485681032973,6.87507188825878
Cabo Verde,CPV,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,9.49812397150104,10.1923207968108,12.3203094483764,14.343668170972,13.1611296712207
Cabo Verde,CPV,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,57.5770252964962,55.4918558520979,56.6947164170659,53.9615198017069,56.3983825778219
Cabo Verde,CPV,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.00489156870573357,..,1.80233210960991E-05,..,9.15866053786242E-05
Cabo Verde,CPV,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,86.1398949445465,83.5701100775533,77.3238724515199,83.4565585703182,80.982337041118
Cabo Verde,CPV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,0
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,13.8544608226122,16.4292653478036,22.675662947314,16.5361517276222,18.8550067545121
Cabo Verde,CPV,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.000751167785340548,0.000624574643130971,0.000450583027402477,0.00728704497851126,0.162556583851755
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,8.70563431652333,13.8227294458267,10.2395701793564,7.52820794966689,6.75250044315979
Cabo Verde,CPV,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,1.21081873854156,1.0020977024481,0.813376637529405,0.702739122976069,0.606228879565614
Cabo Verde,CPV,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,17.8381791231972,17.6890983301436,15.7909216507543,17.9194407692781,22.0011393643476
Cabo Verde,CPV,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,72.2453678217379,67.4860745215816,73.15613153236,73.8496121580789,70.640131312927
Cabo Verde,CPV,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,56.09,56.399,56.73,53.138,55.432
Cabo Verde,CPV,International migrant stock (% of population),SM.POP.TOTL.ZS,2.86723201832078,..,..,..,..
Cabo Verde,CPV,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.80439104069378,8.00929228846188,8.2650013415774,8.54393577142183,8.83508259614049
Cambodia,KHM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.1408488554582,18.9079815555917,17.8681771583586,16.4979479082228,15.4385065177157
